Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Quantity_Category,Discount_Category,Cluster
ORD111885,CUS7827,B2C,Tomato Juice,Juices,3.23,15.0,0.0,48.45,Mecklenburg-Vorpommern,2021-07-06,High,,1
ORD718510,CUS6589,B2B,Beck's,Alcoholic Beverages,1.2599999999999998,7.000000000000001,0.05,8.379999999999995,Hamburg,2021-11-04,Medium,Low,3
ORD514045,CUS6018,B2C,Rauch Multivitamin,Juices,2.38,10.0,0.0,23.799999999999997,Saarland,2022-12-12,Medium,,1
ORD1743927,CUS3948,B2C,Hohes C Orange,Juices,1.7999999999999994,14.000000000000002,0.0,25.200000000000003,Sachsen-Anhalt,2022-11-28,High,,1
ORD195896,CUS5607,B2C,Passion Fruit Juice,Juices,3.02,15.0,0.0,45.3,Niedersachsen,2022-01-26,High,,1
ORD1704313,CUS3450,B2C,Tomato Juice,Juices,3.33,4.0,0.0,13.320000000000007,Thüringen,2022-05-03,Low,,1
ORD2663025,CUS8423,B2C,Granini Apple,Juices,1.6899999999999995,6.0,0.0,10.14,Mecklenburg-Vorpommern,2023-09-18,Medium,,1
ORD1257376,CUS8565,B2B,Evian,Water,1.12,7.000000000000001,0.05,7.450000000000017,Brandenburg,2023-06-16,Medium,Low,0
ORD1593252,CUS9859,B2C,Passion Fruit Juice,Juices,3.02,2.0,0.0,6.039999999999992,Brandenburg,2022-06-19,Low,,1
ORD314886,CUS5270,B2C,Mango Juice,Juices,3.21,8.0,0.0,25.680000000000007,Thüringen,2022-02-22,Medium,,1
ORD2785496,CUS169,B2B,Erdinger Weißbier,Alcoholic Beverages,1.4500000000000002,32.0,0.1,41.75999999999999,Berlin,2023-03-22,High,Low,3
ORD2114744,CUS6730,B2C,Mezzo Mix,Soft Drinks,0.6299999999999999,5.0,0.0,3.1499999999999915,Rheinland-Pfalz,2023-08-07,Low,,2
ORD806148,CUS6266,B2C,Passion Fruit Juice,Juices,3.11,1.0,0.0,3.1100000000000136,Berlin,2023-01-24,Low,,1
ORD1822976,CUS1142,B2B,Selters,Water,1.0,68.0,0.1,61.20000000000001,Hessen,2023-05-30,,Low,0
ORD2100819,CUS6094,B2C,Vio Wasser,Water,1.6100000000000003,7.000000000000001,0.0,11.269999999999996,Brandenburg,2021-03-09,Medium,,0
ORD1235871,CUS8052,B2C,Fanta,Soft Drinks,1.1899999999999995,7.000000000000001,0.0,8.329999999999998,Bayern,2022-11-29,Medium,,2
ORD2887511,CUS7392,B2C,Granini Apple,Juices,1.6899999999999995,1.0,0.0,1.6899999999999977,Niedersachsen,2023-05-17,Low,,1
ORD91197,CUS222,B2C,Monster,Soft Drinks,3.12,13.0,0.0,40.56,Baden-Württemberg,2021-07-29,High,,2
ORD2975845,CUS9684,B2C,Jever,Alcoholic Beverages,1.94,2.0,0.0,3.8799999999999955,Baden-Württemberg,2022-02-16,Low,,3
ORD493542,CUS6211,B2B,Tomato Juice,Juices,1.75,11.0,0.05,18.289999999999992,Mecklenburg-Vorpommern,2021-02-02,High,Low,1
ORD450861,CUS5936,B2C,Selters,Water,0.4900000000000002,9.0,0.0,4.410000000000011,Bremen,2023-09-18,Medium,,0
ORD282065,CUS2676,B2B,Jever,Alcoholic Beverages,1.8799999999999994,22.0,0.05,39.28999999999999,Schleswig-Holstein,2022-03-17,High,Low,3
ORD1408528,CUS4957,B2B,Coca-Cola,Soft Drinks,0.6600000000000001,2.0,0.05,1.2500000000000142,Brandenburg,2023-04-13,Low,Low,2
ORD2560806,CUS6837,B2C,Merlot,Alcoholic Beverages,4.48,14.000000000000002,0.0,62.72,Bayern,2023-02-24,High,,3
ORD597846,CUS4216,B2B,Volvic Touch,Water,0.9199999999999999,2.0,0.05,1.75,Niedersachsen,2022-02-18,Low,Low,0
ORD453599,CUS9850,B2C,Fritz-Kola,Soft Drinks,2.12,5.0,0.0,10.599999999999994,Thüringen,2023-09-14,Low,,2
ORD2797751,CUS3992,B2C,Warsteiner,Alcoholic Beverages,1.0499999999999998,8.0,0.0,8.400000000000006,Baden-Württemberg,2022-03-26,Medium,,3
ORD111281,CUS7954,B2C,San Pellegrino,Water,0.8600000000000003,11.0,0.0,9.460000000000008,Niedersachsen,2021-04-09,High,,0
ORD106424,CUS5821,B2C,Rauch Multivitamin,Juices,2.31,14.000000000000002,0.0,32.34,Baden-Württemberg,2021-12-07,High,,1
ORD2034994,CUS3490,B2C,Fanta,Soft Drinks,1.2300000000000004,3.0,0.0,3.6899999999999977,Hamburg,2023-09-29,Low,,2
ORD880700,CUS7630,B2C,Selters,Water,0.46999999999999975,15.0,0.0,7.049999999999983,Sachsen,2022-01-28,High,,0
ORD2070200,CUS1340,B2C,Pepsi,Soft Drinks,1.5300000000000002,5.0,0.0,7.650000000000006,Sachsen,2022-10-14,Low,,2
ORD2433598,CUS1026,B2B,Tomato Juice,Juices,2.39,33.0,0.05,74.93,Bremen,2022-09-23,High,Low,1
ORD2824481,CUS3210,B2C,San Pellegrino,Water,0.8899999999999997,7.000000000000001,0.0,6.22999999999999,Bayern,2022-08-06,Medium,,0
ORD2963496,CUS7115,B2C,Vittel,Water,0.6500000000000004,5.0,0.0,3.25,Berlin,2023-07-27,Low,,0
ORD2841774,CUS265,B2C,Mango Juice,Juices,3.21,7.000000000000001,0.0,22.47,Brandenburg,2022-03-23,Medium,,1
ORD999476,CUS8880,B2C,Vio Wasser,Water,1.6600000000000001,4.0,0.0,6.639999999999986,Thüringen,2022-07-25,Low,,0
ORD1463727,CUS6847,B2C,Apollinaris,Water,0.9900000000000002,2.0,0.0,1.980000000000004,Bayern,2023-05-25,Low,,0
ORD2550083,CUS6521,B2C,Club Mate,Soft Drinks,2.19,3.0,0.0,6.570000000000007,Bayern,2022-12-19,Low,,2
ORD2330591,CUS3792,B2C,Fritz-Kola,Soft Drinks,1.9900000000000002,13.0,0.0,25.870000000000005,Brandenburg,2021-02-03,High,,2
ORD364067,CUS4924,B2B,Hohes C Orange,Juices,1.4900000000000002,65.0,0.1,87.16,Schleswig-Holstein,2023-07-17,,Low,1
ORD2097981,CUS4238,B2C,Volvic Touch,Water,1.42,8.0,0.0,11.36,Bremen,2022-01-04,Medium,,0
ORD2184332,CUS2396,B2C,Merlot,Alcoholic Beverages,4.35,8.0,0.0,34.8,Brandenburg,2022-12-05,Medium,,3
ORD2981468,CUS6304,B2C,Passion Fruit Juice,Juices,3.11,6.0,0.0,18.66000000000001,Rheinland-Pfalz,2023-11-22,Medium,,1
ORD939856,CUS4495,B2C,Apollinaris,Water,0.96,2.0,0.0,1.920000000000016,Hessen,2022-03-09,Low,,0
ORD698958,CUS1918,B2C,Hohes C Orange,Juices,1.8600000000000008,6.0,0.0,11.159999999999997,Brandenburg,2023-04-27,Medium,,1
ORD2055926,CUS2698,B2C,Beck's,Alcoholic Beverages,1.46,6.0,0.0,8.760000000000005,Niedersachsen,2021-08-20,Medium,,3
ORD251625,CUS2385,B2C,Volvic Touch,Water,1.46,3.0,0.0,4.379999999999981,Nordrhein-Westfalen,2023-01-17,Low,,0
ORD1819338,CUS8220,B2C,Jever,Alcoholic Beverages,1.9900000000000002,2.0,0.0,3.980000000000004,Mecklenburg-Vorpommern,2023-08-18,Low,,3
ORD433295,CUS1824,B2C,Cranberry Juice,Juices,3.67,7.000000000000001,0.0,25.689999999999998,Baden-Württemberg,2023-07-06,Medium,,1
ORD2621566,CUS5534,B2C,Krombacher,Alcoholic Beverages,1.54,10.0,0.0,15.400000000000006,Brandenburg,2021-11-17,Medium,,3
ORD354576,CUS3230,B2C,Hohes C Orange,Juices,1.7999999999999994,3.0,0.0,5.400000000000006,Hamburg,2022-12-13,Low,,1
ORD283993,CUS8851,B2C,Granini Apple,Juices,1.6899999999999995,5.0,0.0,8.450000000000017,Sachsen,2023-04-09,Low,,1
ORD2843414,CUS1796,B2C,Mountain Dew,Soft Drinks,0.9299999999999997,3.0,0.0,2.7900000000000063,Baden-Württemberg,2021-01-11,Low,,2
ORD1803484,CUS7137,B2C,Selters,Water,0.46999999999999975,14.000000000000002,0.0,6.579999999999998,Hamburg,2022-03-09,High,,0
ORD476988,CUS7005,B2C,Volvic,Water,0.5499999999999998,15.0,0.0,8.25,Rheinland-Pfalz,2021-10-25,High,,0
ORD1639249,CUS7870,B2B,Fanta,Soft Drinks,0.5499999999999998,5.0,0.05,2.6099999999999994,Mecklenburg-Vorpommern,2022-04-12,Low,Low,2
ORD344724,CUS3196,B2C,Merlot,Alcoholic Beverages,4.35,14.000000000000002,0.0,60.9,Thüringen,2022-09-05,High,,3
ORD283457,CUS4673,B2B,Passion Fruit Juice,Juices,2.27,39.0,0.05,84.1,Bayern,2022-05-17,High,Low,1
ORD485296,CUS8433,B2C,Club Mate,Soft Drinks,2.19,8.0,0.0,17.519999999999982,Bremen,2022-08-07,Medium,,2
ORD1211021,CUS6230,B2C,Selters,Water,0.45999999999999996,3.0,0.0,1.3799999999999955,Bayern,2021-04-09,Low,,0
ORD2355980,CUS1636,B2C,Granini Apple,Juices,1.6899999999999995,9.0,0.0,15.209999999999994,Sachsen,2023-01-24,Medium,,1
ORD321973,CUS7863,B2C,Gerolsteiner,Water,1.0099999999999998,3.0,0.0,3.030000000000001,Bremen,2021-06-07,Low,,0
ORD2190987,CUS2006,B2C,Mango Juice,Juices,3.21,3.0,0.0,9.629999999999995,Nordrhein-Westfalen,2022-03-19,Low,,1
ORD1424348,CUS4955,B2C,Gerolsteiner,Water,1.04,2.0,0.0,2.079999999999984,Bremen,2022-01-11,Low,,0
ORD1220279,CUS8701,B2B,Vittel,Water,0.5499999999999998,2.0,0.1,0.9899999999999949,Nordrhein-Westfalen,2022-02-11,Low,Low,0
ORD1447245,CUS139,B2B,Volvic,Water,0.7599999999999998,44.0,0.05,31.769999999999996,Mecklenburg-Vorpommern,2021-10-10,High,Low,0
ORD1683058,CUS4276,B2C,Granini Apple,Juices,1.6899999999999995,3.0,0.0,5.069999999999993,Schleswig-Holstein,2023-06-15,Low,,1
ORD1108492,CUS7565,B2C,Chardonnay,Alcoholic Beverages,4.74,9.0,0.0,42.66,Baden-Württemberg,2021-12-08,Medium,,3
ORD2907518,CUS5219,B2C,Fanta,Soft Drinks,1.1899999999999995,1.0,0.0,1.1899999999999835,Sachsen-Anhalt,2022-08-04,Low,,2
ORD1110562,CUS7603,B2C,Vio Wasser,Water,1.6600000000000001,12.0,0.0,19.92,Sachsen-Anhalt,2022-08-04,High,,0
ORD2696207,CUS8391,B2B,Tomato Juice,Juices,1.8799999999999994,70.0,0.05,125.02,Sachsen,2022-05-22,,Low,1
ORD2117357,CUS2094,B2C,Jever,Alcoholic Beverages,1.8799999999999994,11.0,0.0,20.680000000000007,Schleswig-Holstein,2021-08-12,High,,3
ORD1762676,CUS4423,B2C,Mango Juice,Juices,3.31,15.0,0.0,49.650000000000006,Sachsen-Anhalt,2023-03-15,High,,1
ORD15118,CUS9797,B2B,Volvic,Water,0.7800000000000002,56.00000000000001,0.05,41.5,Brandenburg,2023-03-15,,Low,0
ORD1038905,CUS2768,B2B,Fanta,Soft Drinks,0.7199999999999998,23.0,0.05,15.72999999999999,Schleswig-Holstein,2022-12-31,High,Low,2
ORD1081874,CUS4629,B2C,Evian,Water,1.3100000000000005,10.0,0.0,13.100000000000009,Hamburg,2023-09-06,Medium,,0
ORD2881678,CUS456,B2B,Granini Apple,Juices,2.25,60.0,0.1,121.5,Baden-Württemberg,2022-09-12,,Low,1
ORD2725241,CUS8174,B2C,Gerolsteiner,Water,1.04,2.0,0.0,2.079999999999984,Bayern,2022-08-01,Low,,0
ORD1370659,CUS5354,B2C,Cranberry Juice,Juices,3.67,14.000000000000002,0.0,51.379999999999995,Hessen,2023-03-21,High,,1
ORD2121185,CUS1459,B2B,Monster,Soft Drinks,3.03,13.0,0.05,37.42,Rheinland-Pfalz,2021-04-29,High,Low,2
ORD1404588,CUS2936,B2C,Gerolsteiner,Water,1.0099999999999998,12.0,0.0,12.120000000000005,Bremen,2021-01-14,High,,0
ORD2042045,CUS3297,B2C,Cranberry Juice,Juices,3.46,14.000000000000002,0.0,48.44,Baden-Württemberg,2021-07-14,High,,1
ORD2121,CUS5420,B2B,Sprite,Soft Drinks,0.8200000000000003,56.00000000000001,0.1,41.33,Brandenburg,2022-01-13,,Low,2
ORD2542126,CUS8480,B2C,Mango Juice,Juices,3.31,6.0,0.0,19.86,Sachsen,2023-04-16,Medium,,1
ORD1826763,CUS1977,B2B,Mezzo Mix,Soft Drinks,1.6500000000000004,55.0,0.1,81.68,Nordrhein-Westfalen,2023-06-18,,Low,2
ORD1127454,CUS5518,B2B,Apollinaris,Water,0.9199999999999999,51.00000000000001,0.1,42.22999999999999,Hamburg,2023-01-03,,Low,0
ORD668893,CUS3911,B2C,Granini Apple,Juices,1.6399999999999997,9.0,0.0,14.76000000000002,Sachsen-Anhalt,2022-01-28,Medium,,1
ORD2548312,CUS1396,B2C,Red Bull,Soft Drinks,2.22,13.0,0.0,28.86,Bremen,2021-07-22,High,,2
ORD1482298,CUS7272,B2B,Rauch Multivitamin,Juices,1.7999999999999994,8.0,0.05,13.680000000000021,Saarland,2021-04-26,Medium,Low,1
ORD2859133,CUS9431,B2B,Mezzo Mix,Soft Drinks,1.4000000000000004,38.0,0.05,50.53999999999999,Hessen,2022-05-24,High,Low,2
ORD2812679,CUS6297,B2B,Gerolsteiner,Water,0.34999999999999964,11.0,0.05,3.6599999999999966,Berlin,2021-03-12,High,Low,0
ORD2579813,CUS1009,B2C,Fanta,Soft Drinks,1.1899999999999995,1.0,0.0,1.1899999999999835,Brandenburg,2022-06-04,Low,,2
ORD1074069,CUS894,B2B,Evian,Water,1.0,1.0,0.05,0.9500000000000028,Thüringen,2021-09-01,Low,Low,0
ORD246072,CUS7937,B2C,Gerolsteiner,Water,1.0099999999999998,11.0,0.0,11.11,Berlin,2021-09-18,High,,0
ORD1480154,CUS7321,B2C,Kölsch,Alcoholic Beverages,0.9900000000000002,9.0,0.0,8.909999999999982,Mecklenburg-Vorpommern,2023-10-06,Medium,,3
ORD2782303,CUS3358,B2B,Mountain Dew,Soft Drinks,1.1399999999999997,38.0,0.1,38.99000000000001,Brandenburg,2021-02-17,High,Low,2
ORD1891010,CUS5950,B2C,Gerolsteiner,Water,1.0099999999999998,14.000000000000002,0.0,14.139999999999986,Saarland,2021-11-27,High,,0
ORD2512232,CUS4064,B2B,Selters,Water,0.5,26.0,0.05,12.349999999999994,Brandenburg,2022-02-16,High,Low,0
ORD1845578,CUS9819,B2B,Granini Apple,Juices,1.54,31.0,0.05,45.349999999999994,Schleswig-Holstein,2023-12-25,High,Low,1
ORD574434,CUS9168,B2C,Selters,Water,0.46999999999999975,2.0,0.0,0.9399999999999977,Nordrhein-Westfalen,2022-06-22,Low,,0
ORD2272265,CUS2718,B2C,Passion Fruit Juice,Juices,3.02,6.0,0.0,18.120000000000005,Thüringen,2022-12-12,Medium,,1
ORD2846035,CUS618,B2C,Fanta,Soft Drinks,1.2300000000000004,3.0,0.0,3.6899999999999977,Bremen,2023-12-08,Low,,2
ORD354756,CUS59,B2C,Granini Apple,Juices,1.6899999999999995,9.0,0.0,15.209999999999994,Bayern,2023-04-13,Medium,,1
ORD51494,CUS7754,B2C,Mezzo Mix,Soft Drinks,0.5899999999999999,6.0,0.0,3.5400000000000063,Schleswig-Holstein,2021-05-18,Medium,,2
ORD2650057,CUS9091,B2C,Krombacher,Alcoholic Beverages,1.63,7.000000000000001,0.0,11.409999999999997,Schleswig-Holstein,2023-04-28,Medium,,3
ORD2057316,CUS1384,B2B,San Pellegrino,Water,0.5199999999999996,47.0,0.05,23.22,Bremen,2022-09-14,High,Low,0
ORD2044564,CUS3672,B2C,Vittel,Water,0.5800000000000001,5.0,0.0,2.9000000000000057,Niedersachsen,2022-05-21,Low,,0
ORD1697696,CUS9850,B2C,Granini Apple,Juices,1.6399999999999997,2.0,0.0,3.280000000000001,Thüringen,2022-11-15,Low,,1
ORD287588,CUS8894,B2C,Gerolsteiner,Water,1.0700000000000003,5.0,0.0,5.34999999999998,Niedersachsen,2023-07-12,Low,,0
ORD2611660,CUS8267,B2C,Red Bull,Soft Drinks,2.22,12.0,0.0,26.64,Baden-Württemberg,2021-03-26,High,,2
ORD1948722,CUS8522,B2B,Jever,Alcoholic Beverages,1.4500000000000002,36.0,0.1,46.97999999999999,Hessen,2023-02-15,High,Low,3
ORD2397310,CUS6351,B2C,Erdinger Weißbier,Alcoholic Beverages,2.0399999999999996,11.0,0.0,22.439999999999998,Saarland,2023-12-15,High,,3
ORD2387044,CUS4520,B2C,Sprite,Soft Drinks,0.5499999999999998,1.0,0.0,0.5500000000000114,Mecklenburg-Vorpommern,2022-04-15,Low,,2
ORD2471173,CUS671,B2C,Granini Apple,Juices,1.5899999999999999,9.0,0.0,14.310000000000002,Rheinland-Pfalz,2021-10-10,Medium,,1
ORD1453379,CUS990,B2B,Volvic,Water,0.7199999999999998,36.0,0.05,24.620000000000005,Nordrhein-Westfalen,2022-08-30,High,Low,0
ORD951465,CUS6745,B2C,Red Bull,Soft Drinks,2.28,11.0,0.0,25.08,Niedersachsen,2022-09-20,High,,2
ORD1599879,CUS8094,B2C,Apollinaris,Water,0.96,12.0,0.0,11.519999999999996,Mecklenburg-Vorpommern,2022-05-03,High,,0
ORD2048578,CUS5649,B2C,Gerolsteiner,Water,1.04,15.0,0.0,15.599999999999994,Bayern,2022-03-21,High,,0
ORD756103,CUS9959,B2B,Erdinger Weißbier,Alcoholic Beverages,3.14,56.00000000000001,0.1,158.26,Berlin,2021-10-06,,Low,3
ORD210190,CUS712,B2C,Club Mate,Soft Drinks,2.13,5.0,0.0,10.650000000000006,Berlin,2021-09-25,Low,,2
ORD1658631,CUS6541,B2C,Monster,Soft Drinks,3.31,1.0,0.0,3.3100000000000023,Thüringen,2023-08-26,Low,,2
ORD1529016,CUS4952,B2C,Cranberry Juice,Juices,3.67,2.0,0.0,7.340000000000018,Brandenburg,2023-11-06,Low,,1
ORD1824526,CUS1123,B2B,Gerolsteiner,Water,0.34999999999999964,62.0,0.05,20.620000000000005,Saarland,2021-04-17,,Low,0
ORD1107666,CUS8130,B2C,Monster,Soft Drinks,3.12,5.0,0.0,15.599999999999994,Hamburg,2021-06-18,Low,,2
ORD1166362,CUS5798,B2C,Granini Apple,Juices,1.6399999999999997,6.0,0.0,9.840000000000003,Thüringen,2022-11-01,Medium,,1
ORD1661586,CUS3830,B2C,Gerolsteiner,Water,1.04,14.000000000000002,0.0,14.560000000000002,Bayern,2022-12-24,High,,0
ORD530467,CUS450,B2B,Mezzo Mix,Soft Drinks,1.1799999999999997,50.0,0.1,53.099999999999994,Hessen,2021-07-14,High,Low,2
ORD2674900,CUS6425,B2C,San Pellegrino,Water,0.8600000000000003,12.0,0.0,10.319999999999979,Schleswig-Holstein,2021-02-12,High,,0
ORD1766595,CUS4564,B2C,Kölsch,Alcoholic Beverages,0.9900000000000002,7.000000000000001,0.0,6.929999999999993,Thüringen,2023-08-06,Medium,,3
ORD1495758,CUS9319,B2C,Rauch Multivitamin,Juices,2.45,14.000000000000002,0.0,34.3,Bremen,2023-03-02,High,,1
ORD154117,CUS3571,B2C,Volvic,Water,0.5800000000000001,12.0,0.0,6.959999999999994,Hamburg,2023-01-15,High,,0
ORD1158244,CUS9307,B2B,Rockstar,Soft Drinks,2.82,7.000000000000001,0.05,18.75,Brandenburg,2023-02-21,Medium,Low,2
ORD1263270,CUS4388,B2C,Sprite,Soft Drinks,0.5300000000000002,5.0,0.0,2.6500000000000057,Nordrhein-Westfalen,2021-12-31,Low,,2
ORD2489735,CUS5847,B2B,Warsteiner,Alcoholic Beverages,1.9599999999999995,69.0,0.1,121.72,Bayern,2023-01-02,,Low,3
ORD2905216,CUS2698,B2C,Hohes C Orange,Juices,1.8600000000000008,9.0,0.0,16.73999999999998,Niedersachsen,2023-04-09,Medium,,1
ORD2407251,CUS6123,B2C,Sprite,Soft Drinks,0.5600000000000005,8.0,0.0,4.480000000000018,Sachsen,2023-07-17,Medium,,2
ORD2370821,CUS2183,B2C,Volvic Touch,Water,1.42,9.0,0.0,12.780000000000001,Bremen,2022-11-25,Medium,,0
ORD199257,CUS2406,B2B,Schwip Schwap,Soft Drinks,0.6500000000000004,16.0,0.05,9.879999999999995,Sachsen,2021-01-09,High,Low,2
ORD1107968,CUS9382,B2C,Club Mate,Soft Drinks,2.26,10.0,0.0,22.599999999999994,Sachsen,2023-03-29,Medium,,2
ORD1937815,CUS7989,B2C,Apollinaris,Water,0.9299999999999997,8.0,0.0,7.439999999999998,Saarland,2021-08-30,Medium,,0
ORD1246365,CUS9646,B2C,Vio Wasser,Water,1.6100000000000003,14.000000000000002,0.0,22.539999999999992,Bremen,2021-12-22,High,,0
ORD896597,CUS9218,B2C,Fanta,Soft Drinks,1.2300000000000004,3.0,0.0,3.6899999999999977,Sachsen,2023-07-25,Low,,2
ORD1609426,CUS7100,B2C,Riesling,Alcoholic Beverages,5.03,15.0,0.0,75.45,Hamburg,2022-12-18,High,,3
ORD2023340,CUS8350,B2C,Vittel,Water,0.6200000000000001,14.000000000000002,0.0,8.680000000000007,Nordrhein-Westfalen,2021-07-08,High,,0
ORD2098955,CUS4282,B2C,Red Bull,Soft Drinks,2.35,12.0,0.0,28.200000000000003,Mecklenburg-Vorpommern,2023-10-18,High,,2
ORD1169159,CUS7105,B2C,Rockstar,Soft Drinks,2.34,12.0,0.0,28.08,Bremen,2023-03-14,High,,2
ORD1853767,CUS3578,B2C,Volvic,Water,0.5800000000000001,12.0,0.0,6.959999999999994,Rheinland-Pfalz,2023-01-26,High,,0
ORD2322746,CUS1970,B2C,Erdinger Weißbier,Alcoholic Beverages,2.0399999999999996,6.0,0.0,12.239999999999995,Mecklenburg-Vorpommern,2023-02-02,Medium,,3
ORD1644466,CUS3065,B2C,San Pellegrino,Water,0.9100000000000001,15.0,0.0,13.649999999999991,Saarland,2023-10-05,High,,0
ORD707991,CUS3197,B2C,Mango Juice,Juices,3.21,8.0,0.0,25.680000000000007,Brandenburg,2022-07-26,Medium,,1
ORD1025971,CUS6699,B2C,Hohes C Orange,Juices,1.75,14.000000000000002,0.0,24.5,Thüringen,2021-02-27,High,,1
ORD1338288,CUS527,B2C,Fanta,Soft Drinks,1.1899999999999995,3.0,0.0,3.569999999999979,Saarland,2022-09-28,Low,,2
ORD740184,CUS6061,B2C,Rauch Multivitamin,Juices,2.38,13.0,0.0,30.939999999999998,Bayern,2022-01-29,High,,1
ORD374929,CUS7562,B2C,Fritz-Kola,Soft Drinks,2.12,13.0,0.0,27.560000000000002,Berlin,2023-07-30,High,,2
ORD2061703,CUS6470,B2C,Granini Apple,Juices,1.6399999999999997,5.0,0.0,8.199999999999989,Sachsen-Anhalt,2022-11-02,Low,,1
ORD953637,CUS8723,B2C,Rauch Multivitamin,Juices,2.45,7.000000000000001,0.0,17.150000000000006,Hessen,2023-02-15,Medium,,1
ORD110468,CUS5791,B2C,Mountain Dew,Soft Drinks,0.96,15.0,0.0,14.400000000000006,Nordrhein-Westfalen,2022-02-21,High,,2
ORD383885,CUS2531,B2C,Granini Apple,Juices,1.5899999999999999,14.000000000000002,0.0,22.260000000000005,Saarland,2021-01-03,High,,1
ORD561176,CUS9681,B2B,Rauch Multivitamin,Juices,1.7800000000000007,43.0,0.1,68.88999999999999,Rheinland-Pfalz,2021-09-18,High,Low,1
ORD148795,CUS2152,B2C,Red Bull,Soft Drinks,2.22,7.000000000000001,0.0,15.539999999999992,Baden-Württemberg,2021-07-14,Medium,,2
ORD613075,CUS3471,B2B,Rauch Multivitamin,Juices,2.87,25.0,0.05,68.16,Niedersachsen,2021-02-08,High,Low,1
ORD2288149,CUS3200,B2C,Apollinaris,Water,0.9299999999999997,11.0,0.0,10.230000000000018,Niedersachsen,2021-12-28,High,,0
ORD656286,CUS731,B2C,Hohes C Orange,Juices,1.75,8.0,0.0,14.0,Niedersachsen,2021-05-17,Medium,,1
ORD1102446,CUS4902,B2C,Passion Fruit Juice,Juices,2.93,10.0,0.0,29.299999999999997,Rheinland-Pfalz,2021-05-21,Medium,,1
ORD1530879,CUS1964,B2C,Beck's,Alcoholic Beverages,1.33,3.0,0.0,3.989999999999995,Nordrhein-Westfalen,2021-10-28,Low,,3
ORD131273,CUS9026,B2C,Coca-Cola,Soft Drinks,1.21,8.0,0.0,9.679999999999993,Hessen,2023-07-13,Medium,,2
ORD652196,CUS8844,B2C,Sprite,Soft Drinks,0.5600000000000005,5.0,0.0,2.799999999999997,Berlin,2023-01-25,Low,,2
ORD1941373,CUS9956,B2B,Fanta,Soft Drinks,0.6699999999999999,10.0,0.05,6.359999999999999,Bremen,2023-07-29,Medium,Low,2
ORD822027,CUS2794,B2C,Cranberry Juice,Juices,3.56,12.0,0.0,42.72,Rheinland-Pfalz,2022-02-28,High,,1
ORD1882800,CUS4636,B2C,Mountain Dew,Soft Drinks,0.9299999999999997,3.0,0.0,2.7900000000000063,Hessen,2021-12-16,Low,,2
ORD2877307,CUS740,B2C,Gerolsteiner,Water,1.0099999999999998,12.0,0.0,12.120000000000005,Hessen,2021-01-14,High,,0
ORD413796,CUS4472,B2C,Erdinger Weißbier,Alcoholic Beverages,1.98,1.0,0.0,1.980000000000004,Hessen,2022-04-24,Low,,3
ORD2775955,CUS3507,B2C,Monster,Soft Drinks,3.21,5.0,0.0,16.049999999999997,Berlin,2022-01-14,Low,,2
ORD1594856,CUS8494,B2C,Volvic Touch,Water,1.38,12.0,0.0,16.560000000000002,Sachsen,2021-07-30,High,,0
ORD631563,CUS9535,B2B,Apollinaris,Water,0.4500000000000002,38.0,0.05,16.239999999999995,Mecklenburg-Vorpommern,2021-03-23,High,Low,0
ORD410423,CUS7901,B2C,San Pellegrino,Water,0.9100000000000001,7.000000000000001,0.0,6.370000000000019,Hamburg,2023-04-30,Medium,,0
ORD2407617,CUS4132,B2C,Vio Wasser,Water,1.6100000000000003,11.0,0.0,17.710000000000008,Bremen,2021-03-06,High,,0
ORD1782069,CUS2285,B2B,Fanta,Soft Drinks,0.6299999999999999,11.0,0.1,6.239999999999981,Hessen,2022-05-11,High,Low,2
ORD582084,CUS3297,B2C,Mountain Dew,Soft Drinks,0.96,1.0,0.0,0.960000000000008,Baden-Württemberg,2022-08-21,Low,,2
ORD1340691,CUS6350,B2C,Passion Fruit Juice,Juices,3.11,10.0,0.0,31.099999999999994,Sachsen-Anhalt,2023-06-28,Medium,,1
ORD1696993,CUS4878,B2C,Volvic Touch,Water,1.42,5.0,0.0,7.099999999999994,Bremen,2022-06-08,Low,,0
ORD2145937,CUS4547,B2C,Beck's,Alcoholic Beverages,1.33,6.0,0.0,7.980000000000004,Baden-Württemberg,2021-11-16,Medium,,3
ORD2964128,CUS5978,B2C,Merlot,Alcoholic Beverages,4.22,11.0,0.0,46.42,Bayern,2021-07-16,High,,3
ORD1530043,CUS1209,B2B,Club Mate,Soft Drinks,1.9299999999999997,14.000000000000002,0.05,25.67,Mecklenburg-Vorpommern,2022-07-08,High,Low,2
ORD2661040,CUS4372,B2C,Rauch Multivitamin,Juices,2.38,7.000000000000001,0.0,16.66000000000001,Schleswig-Holstein,2022-11-05,Medium,,1
ORD2706353,CUS6171,B2C,Passion Fruit Juice,Juices,3.11,11.0,0.0,34.21000000000001,Hessen,2023-04-20,High,,1
ORD2181883,CUS7672,B2C,Pepsi,Soft Drinks,1.6399999999999997,4.0,0.0,6.5600000000000165,Schleswig-Holstein,2021-08-18,Low,,2
ORD793400,CUS8596,B2C,Mango Juice,Juices,3.31,11.0,0.0,36.41,Niedersachsen,2023-01-15,High,,1
