Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Quantity_Category,Discount_Category,Cluster
ORD945260,CUS3425,B2C,Augustiner,Alcoholic Beverages,1.0899999999999999,4.0,0.0,4.360000000000014,Berlin,2021-09-21,Low,Low,3
ORD1791646,CUS543,B2C,Erdinger Weißbier,Alcoholic Beverages,1.9799999999999995,7.000000000000001,0.0,13.86,Schleswig-Holstein,2022-03-14,Medium,Low,3
ORD2526557,CUS2092,B2C,San Pellegrino,Water,0.8600000000000003,10.0,0.0,8.599999999999994,Rheinland-Pfalz,2021-08-21,Medium,Low,0
ORD1915249,CUS4097,B2C,Chardonnay,Alcoholic Beverages,4.88,6.0,0.0,29.28,Baden-Württemberg,2022-07-09,Medium,Low,3
ORD611955,CUS7105,B2C,Vio Wasser,Water,1.6100000000000003,3.0,0.0,4.829999999999998,Bremen,2021-07-19,Low,Low,0
ORD2421908,CUS9479,B2C,Hohes C Orange,Juices,1.8000000000000003,4.0,0.0,7.200000000000003,Sachsen,2022-10-10,Low,Low,1
ORD1642820,CUS6386,B2C,Gerolsteiner,Water,1.04,10.0,0.0,10.400000000000006,Brandenburg,2022-03-13,Medium,Low,0
ORD416733,CUS4811,B2C,Selters,Water,0.46999999999999975,14.000000000000002,0.0,6.579999999999998,Mecklenburg-Vorpommern,2022-11-06,High,Low,0
ORD1947198,CUS8784,B2B,San Pellegrino,Water,1.3399999999999999,12.0,0.05,15.280000000000001,Baden-Württemberg,2021-07-27,High,Low,0
ORD2467185,CUS9199,B2B,Apollinaris,Water,0.34999999999999964,49.0,0.1,15.430000000000007,Baden-Württemberg,2023-02-03,High,Low,0
ORD80875,CUS8569,B2C,Warsteiner,Alcoholic Beverages,1.0200000000000005,1.0,0.0,1.019999999999996,Bayern,2021-12-22,Low,Low,3
ORD1400477,CUS8531,B2C,Gerolsteiner,Water,1.0099999999999998,6.0,0.0,6.060000000000002,Hessen,2021-08-22,Medium,Low,0
ORD2116852,CUS6470,B2C,Volvic Touch,Water,1.42,3.0,0.0,4.260000000000019,Sachsen-Anhalt,2022-10-11,Low,Low,0
ORD1362862,CUS2163,B2C,Passion Fruit Juice,Juices,3.11,3.0,0.0,9.329999999999998,Baden-Württemberg,2023-11-07,Low,Low,1
ORD1789103,CUS9863,B2B,Evian,Water,1.0,47.0,0.05,44.650000000000006,Hessen,2023-04-07,High,Low,0
ORD1395833,CUS386,B2C,Monster,Soft Drinks,3.31,7.000000000000001,0.0,23.17,Sachsen,2023-04-22,Medium,Low,2
ORD574207,CUS7838,B2C,San Pellegrino,Water,0.8899999999999997,14.000000000000002,0.0,12.460000000000008,Sachsen,2022-07-12,High,Low,0
ORD122659,CUS8209,B2C,Passion Fruit Juice,Juices,3.11,13.0,0.0,40.43000000000001,Baden-Württemberg,2023-03-15,High,Low,1
ORD1360229,CUS5453,B2C,Passion Fruit Juice,Juices,3.11,4.0,0.0,12.439999999999998,Thüringen,2023-03-04,Low,Low,1
ORD642701,CUS3951,B2C,Selters,Water,0.46999999999999975,14.000000000000002,0.0,6.579999999999998,Hessen,2022-05-05,High,Low,0
ORD1915355,CUS3485,B2C,Monster,Soft Drinks,3.12,6.0,0.0,18.72,Bayern,2021-07-02,Medium,Low,2
ORD1796921,CUS9153,B2C,Granini Apple,Juices,1.6900000000000004,13.0,0.0,21.97,Nordrhein-Westfalen,2023-12-02,High,Low,1
ORD2260936,CUS1327,B2C,Passion Fruit Juice,Juices,2.93,1.0,0.0,2.9299999999999926,Brandenburg,2021-08-17,Low,Low,1
ORD1815113,CUS6217,B2C,Volvic Touch,Water,1.38,8.0,0.0,11.039999999999992,Hessen,2021-03-14,Medium,Low,0
ORD2602895,CUS8016,B2B,Pepsi,Soft Drinks,0.8600000000000003,19.0,0.05,15.519999999999996,Mecklenburg-Vorpommern,2021-12-24,High,Low,2
ORD998550,CUS6691,B2C,Mango Juice,Juices,3.21,13.0,0.0,41.72999999999999,Saarland,2022-01-21,High,Low,1
ORD970070,CUS6508,B2C,Granini Apple,Juices,1.5899999999999999,8.0,0.0,12.719999999999999,Thüringen,2021-07-30,Medium,Low,1
ORD2361523,CUS8428,B2C,Rauch Multivitamin,Juices,2.38,8.0,0.0,19.039999999999992,Thüringen,2022-07-07,Medium,Low,1
ORD726670,CUS4703,B2C,Tomato Juice,Juices,3.43,6.0,0.0,20.58,Rheinland-Pfalz,2023-08-20,Medium,Low,1
ORD2967047,CUS5618,B2C,Erdinger Weißbier,Alcoholic Beverages,2.18,2.0,0.0,4.360000000000014,Rheinland-Pfalz,2022-07-30,Low,Low,3
ORD1443708,CUS884,B2B,Volvic,Water,0.41000000000000014,50.0,0.05,19.47,Hamburg,2021-01-08,High,Low,0
ORD784282,CUS9823,B2C,Fanta,Soft Drinks,1.1900000000000004,1.0,0.0,1.190000000000012,Niedersachsen,2022-12-15,Low,Low,2
ORD2531703,CUS6746,B2B,Volvic Touch,Water,0.71,8.0,0.05,5.3999999999999915,Brandenburg,2023-03-14,Medium,Low,0
ORD549390,CUS2446,B2B,Vittel,Water,0.4299999999999997,17.0,0.05,6.939999999999998,Saarland,2022-06-30,High,Low,0
ORD1507720,CUS9685,B2B,Hohes C Orange,Juices,1.9299999999999993,45.0,0.05,82.51,Rheinland-Pfalz,2022-10-09,High,Low,1
ORD1660530,CUS9951,B2C,Tomato Juice,Juices,3.43,9.0,0.0,30.870000000000005,Schleswig-Holstein,2023-02-12,Medium,Low,1
ORD1414860,CUS9549,B2C,Fritz-Kola,Soft Drinks,1.9900000000000002,9.0,0.0,17.909999999999997,Hamburg,2021-03-08,Medium,Low,2
ORD468013,CUS1297,B2C,Hohes C Orange,Juices,1.8599999999999999,6.0,0.0,11.159999999999997,Baden-Württemberg,2023-05-12,Medium,Low,1
ORD166411,CUS9266,B2B,Passion Fruit Juice,Juices,4.01,24.0,0.05,91.43,Brandenburg,2022-09-23,High,Low,1
ORD2605733,CUS8000,B2C,Hohes C Orange,Juices,1.8000000000000003,2.0,0.0,3.59999999999998,Sachsen-Anhalt,2022-08-18,Low,Low,1
ORD438915,CUS314,B2B,Beck's,Alcoholic Beverages,1.3500000000000005,65.0,0.1,78.98,Sachsen-Anhalt,2022-04-17,Very High,Low,3
ORD2728618,CUS1550,B2C,Fanta,Soft Drinks,1.1900000000000004,13.0,0.0,15.469999999999999,Thüringen,2022-01-06,High,Low,2
ORD574699,CUS5074,B2B,Warsteiner,Alcoholic Beverages,1.81,31.0,0.05,53.3,Bayern,2022-09-29,High,Low,3
ORD225054,CUS3502,B2C,Mezzo Mix,Soft Drinks,0.5899999999999999,12.0,0.0,7.079999999999998,Niedersachsen,2021-08-24,High,Low,2
ORD809629,CUS3966,B2C,Cranberry Juice,Juices,3.67,8.0,0.0,29.36,Sachsen-Anhalt,2023-10-17,Medium,Low,1
ORD1262746,CUS3770,B2C,Passion Fruit Juice,Juices,3.02,12.0,0.0,36.24000000000001,Berlin,2022-08-11,High,Low,1
ORD806966,CUS9569,B2C,Vio Wasser,Water,1.6600000000000001,15.0,0.0,24.900000000000006,Brandenburg,2022-11-28,High,Low,0
ORD1397752,CUS4109,B2B,Vittel,Water,0.5800000000000001,11.0,0.05,6.060000000000002,Hessen,2021-07-01,High,Low,0
ORD1694477,CUS6709,B2C,Apollinaris,Water,0.96,6.0,0.0,5.760000000000005,Schleswig-Holstein,2022-01-12,Medium,Low,0
ORD2361002,CUS8354,B2C,Rauch Multivitamin,Juices,2.45,6.0,0.0,14.700000000000003,Schleswig-Holstein,2023-09-09,Medium,Low,1
ORD1958659,CUS4932,B2C,Red Bull,Soft Drinks,2.35,12.0,0.0,28.200000000000003,Bremen,2023-04-17,High,Low,2
ORD1375955,CUS6522,B2B,Vittel,Water,0.5300000000000002,41.0,0.1,19.560000000000002,Hamburg,2023-04-28,High,Low,0
ORD1727338,CUS2697,B2B,Mezzo Mix,Soft Drinks,0.5599999999999996,19.0,0.1,9.579999999999998,Saarland,2021-12-16,High,Low,2
ORD837461,CUS901,B2C,Vio Wasser,Water,1.6100000000000003,13.0,0.0,20.930000000000007,Schleswig-Holstein,2021-12-29,High,Low,0
ORD1907354,CUS3591,B2C,Mango Juice,Juices,3.21,7.000000000000001,0.0,22.47,Baden-Württemberg,2022-12-23,Medium,Low,1
ORD850278,CUS9143,B2B,Granini Apple,Juices,1.4400000000000004,27.0,0.1,34.99000000000001,Sachsen-Anhalt,2021-08-12,High,Low,1
ORD1682002,CUS5470,B2C,Rockstar,Soft Drinks,2.27,5.0,0.0,11.349999999999994,Schleswig-Holstein,2022-11-13,Low,Low,2
ORD569557,CUS8360,B2B,Club Mate,Soft Drinks,2.0099999999999993,17.0,0.05,32.46000000000001,Baden-Württemberg,2023-02-28,High,Low,2
ORD424703,CUS6985,B2C,Pepsi,Soft Drinks,1.6799999999999997,3.0,0.0,5.040000000000006,Bremen,2022-06-06,Low,Low,2
ORD713412,CUS1403,B2C,Chardonnay,Alcoholic Beverages,4.74,11.0,0.0,52.14,Nordrhein-Westfalen,2021-06-10,High,Low,3
ORD1541823,CUS4501,B2C,Fanta,Soft Drinks,1.1600000000000001,12.0,0.0,13.920000000000002,Sachsen-Anhalt,2021-10-15,High,Low,2
ORD2237718,CUS714,B2C,Cranberry Juice,Juices,3.46,3.0,0.0,10.379999999999995,Niedersachsen,2021-11-29,Low,Low,1
ORD606628,CUS9179,B2B,Cranberry Juice,Juices,2.4,20.0,0.05,45.599999999999994,Sachsen,2022-03-17,High,Low,1
ORD1489070,CUS2876,B2C,Passion Fruit Juice,Juices,3.11,5.0,0.0,15.549999999999997,Baden-Württemberg,2023-07-07,Low,Low,1
ORD380810,CUS5956,B2C,Volvic Touch,Water,1.42,5.0,0.0,7.099999999999994,Saarland,2022-01-03,Low,Low,0
ORD2663558,CUS8869,B2C,Mountain Dew,Soft Drinks,0.96,8.0,0.0,7.680000000000007,Bayern,2022-04-06,Medium,Low,2
ORD2227419,CUS1468,B2C,Rauch Multivitamin,Juices,2.38,1.0,0.0,2.3800000000000097,Rheinland-Pfalz,2022-11-08,Low,Low,1
ORD2040514,CUS3462,B2C,Gerolsteiner,Water,1.0099999999999998,2.0,0.0,2.019999999999996,Brandenburg,2021-12-07,Low,Low,0
ORD2295509,CUS4340,B2C,Red Bull,Soft Drinks,2.22,14.000000000000002,0.0,31.08,Schleswig-Holstein,2021-07-02,High,Low,2
ORD1772948,CUS5871,B2C,Pepsi,Soft Drinks,1.5300000000000002,9.0,0.0,13.769999999999996,Mecklenburg-Vorpommern,2022-05-29,Medium,Low,2
ORD898911,CUS4656,B2C,Mango Juice,Juices,3.21,10.0,0.0,32.099999999999994,Bayern,2022-03-16,Medium,Low,1
ORD218814,CUS3730,B2C,Monster,Soft Drinks,3.21,13.0,0.0,41.72999999999999,Rheinland-Pfalz,2022-03-02,High,Low,2
ORD325826,CUS9321,B2B,Beck's,Alcoholic Beverages,1.13,20.0,0.05,21.47,Berlin,2022-03-31,High,Low,3
ORD2056307,CUS7782,B2C,Cranberry Juice,Juices,3.56,6.0,0.0,21.36,Brandenburg,2022-11-07,Medium,Low,1
ORD2691277,CUS1925,B2C,Mezzo Mix,Soft Drinks,0.6100000000000003,14.000000000000002,0.0,8.539999999999992,Saarland,2022-07-06,High,Low,2
ORD125423,CUS2545,B2C,Kölsch,Alcoholic Beverages,0.96,12.0,0.0,11.519999999999996,Thüringen,2022-12-20,High,Low,3
ORD2715319,CUS1687,B2C,Fanta,Soft Drinks,1.1900000000000004,7.000000000000001,0.0,8.329999999999998,Rheinland-Pfalz,2022-08-08,Medium,Low,2
ORD2584004,CUS9448,B2B,Granini Apple,Juices,1.7599999999999998,45.0,0.05,75.24,Sachsen-Anhalt,2021-01-21,High,Low,1
ORD2875859,CUS3951,B2C,Kölsch,Alcoholic Beverages,0.96,14.000000000000002,0.0,13.439999999999998,Hessen,2022-03-14,High,Low,3
ORD1773428,CUS3711,B2C,Augustiner,Alcoholic Beverages,1.12,7.000000000000001,0.0,7.840000000000003,Hessen,2022-01-06,Medium,Low,3
ORD2411425,CUS678,B2B,Rauch Multivitamin,Juices,1.7199999999999998,4.0,0.05,6.540000000000006,Mecklenburg-Vorpommern,2021-03-05,Low,Low,1
ORD1231526,CUS8424,B2C,Fritz-Kola,Soft Drinks,1.9900000000000002,13.0,0.0,25.870000000000005,Brandenburg,2021-11-15,High,Low,2
ORD1270284,CUS5090,B2C,Tomato Juice,Juices,3.43,1.0,0.0,3.430000000000007,Berlin,2023-08-22,Low,Low,1
ORD2596186,CUS6028,B2C,Volvic,Water,0.5800000000000001,8.0,0.0,4.640000000000001,Sachsen,2023-04-19,Medium,Low,0
ORD2834705,CUS4851,B2B,Schwip Schwap,Soft Drinks,1.2599999999999998,64.0,0.05,76.61,Bayern,2022-02-19,Very High,Low,2
ORD90522,CUS6324,B2C,Mango Juice,Juices,3.31,15.0,0.0,49.650000000000006,Sachsen,2023-11-24,High,Low,1
ORD231153,CUS6576,B2C,Gerolsteiner,Water,1.0099999999999998,1.0,0.0,1.0100000000000193,Mecklenburg-Vorpommern,2021-05-11,Low,Low,0
ORD218432,CUS1149,B2C,Club Mate,Soft Drinks,2.19,5.0,0.0,10.950000000000003,Bayern,2022-03-08,Low,Low,2
ORD1332938,CUS2896,B2C,Evian,Water,1.2599999999999998,13.0,0.0,16.379999999999995,Nordrhein-Westfalen,2022-09-18,High,Low,0
ORD982833,CUS2326,B2C,Volvic,Water,0.5700000000000003,6.0,0.0,3.4199999999999875,Schleswig-Holstein,2022-06-01,Medium,Low,0
ORD1377846,CUS7630,B2C,Tomato Juice,Juices,3.23,13.0,0.0,41.99000000000001,Sachsen,2021-05-27,High,Low,1
ORD1723655,CUS4163,B2C,Tomato Juice,Juices,3.43,15.0,0.0,51.45,Thüringen,2023-03-04,High,Low,1
ORD396026,CUS8833,B2B,Monster,Soft Drinks,2.68,22.0,0.05,56.00999999999999,Bremen,2023-01-26,High,Low,2
ORD2974571,CUS2046,B2C,Volvic Touch,Water,1.38,5.0,0.0,6.900000000000006,Berlin,2021-03-04,Low,Low,0
ORD603570,CUS5379,B2C,Fanta,Soft Drinks,1.1600000000000001,13.0,0.0,15.079999999999998,Hamburg,2021-06-25,High,Low,2
ORD1990824,CUS7276,B2C,Volvic Touch,Water,1.42,2.0,0.0,2.8400000000000176,Baden-Württemberg,2022-04-07,Low,Low,0
ORD1642143,CUS6090,B2C,San Pellegrino,Water,0.8600000000000003,7.000000000000001,0.0,6.019999999999996,Bremen,2021-10-13,Medium,Low,0
ORD834655,CUS5418,B2B,Pepsi,Soft Drinks,0.6600000000000001,8.0,0.05,5.019999999999982,Mecklenburg-Vorpommern,2023-08-08,Medium,Low,2
ORD2594682,CUS7491,B2C,Gerolsteiner,Water,1.04,2.0,0.0,2.079999999999984,Bayern,2022-02-07,Low,Low,0
ORD2471426,CUS8111,B2C,Rauch Multivitamin,Juices,2.31,13.0,0.0,30.03,Niedersachsen,2021-10-26,High,Low,1
ORD1729828,CUS5912,B2C,Granini Apple,Juices,1.6399999999999997,2.0,0.0,3.280000000000001,Mecklenburg-Vorpommern,2022-05-08,Low,Low,1
ORD2404296,CUS2627,B2C,Selters,Water,0.46999999999999975,11.0,0.0,5.1699999999999875,Bremen,2022-02-09,High,Low,0
ORD1698731,CUS6020,B2C,Granini Apple,Juices,1.6900000000000004,11.0,0.0,18.590000000000003,Mecklenburg-Vorpommern,2023-10-14,High,Low,1
ORD2331753,CUS2023,B2C,Volvic,Water,0.5499999999999998,13.0,0.0,7.150000000000006,Sachsen,2021-05-16,High,Low,0
ORD899677,CUS2466,B2C,Fanta,Soft Drinks,1.2299999999999995,7.000000000000001,0.0,8.61,Bremen,2023-05-12,Medium,Low,2
ORD2517748,CUS2289,B2C,Pepsi,Soft Drinks,1.5300000000000002,2.0,0.0,3.0600000000000023,Baden-Württemberg,2022-05-19,Low,Low,2
ORD1761345,CUS9937,B2C,Hohes C Orange,Juices,1.8599999999999999,10.0,0.0,18.599999999999994,Berlin,2023-02-04,Medium,Low,1
ORD2104514,CUS1498,B2C,Vio Wasser,Water,1.71,5.0,0.0,8.549999999999997,Bremen,2023-06-06,Low,Low,0
ORD1106834,CUS4505,B2C,Volvic Touch,Water,1.42,13.0,0.0,18.460000000000008,Hessen,2022-12-19,High,Low,0
ORD2338126,CUS7619,B2C,Gerolsteiner,Water,1.0099999999999998,14.000000000000002,0.0,14.14,Sachsen,2021-01-19,High,Low,0
ORD1300622,CUS3402,B2C,Apollinaris,Water,0.96,5.0,0.0,4.799999999999997,Hessen,2022-01-01,Low,Low,0
ORD30077,CUS184,B2B,Gerolsteiner,Water,0.7800000000000002,52.0,0.05,38.53,Bremen,2023-05-31,Very High,Low,0
ORD2335642,CUS7791,B2C,Fritz-Kola,Soft Drinks,2.12,13.0,0.0,27.560000000000002,Hessen,2023-02-10,High,Low,2
ORD939041,CUS7315,B2C,Krombacher,Alcoholic Beverages,1.54,11.0,0.0,16.939999999999998,Thüringen,2021-02-05,High,Low,3
ORD963803,CUS577,B2B,Selters,Water,0.40000000000000036,15.0,0.1,5.3999999999999915,Thüringen,2022-12-09,High,Low,0
ORD145110,CUS8346,B2B,Sprite,Soft Drinks,0.8300000000000001,37.0,0.05,29.17,Rheinland-Pfalz,2023-01-11,High,Low,2
ORD429179,CUS5927,B2C,Red Bull,Soft Drinks,2.28,13.0,0.0,29.64,Sachsen,2022-03-24,High,Low,2
ORD2824028,CUS2068,B2C,Cranberry Juice,Juices,3.56,7.000000000000001,0.0,24.92,Rheinland-Pfalz,2022-09-10,Medium,Low,1
ORD2393666,CUS7892,B2C,Volvic Touch,Water,1.42,5.0,0.0,7.099999999999994,Schleswig-Holstein,2022-12-04,Low,Low,0
ORD400954,CUS9242,B2B,Vio Wasser,Water,1.25,62.0,0.1,69.75,Hessen,2023-05-28,Very High,Low,0
ORD2193,CUS7332,B2B,Fritz-Kola,Soft Drinks,1.9699999999999998,18.0,0.05,33.69,Mecklenburg-Vorpommern,2023-12-16,High,Low,2
ORD488842,CUS7868,B2C,Granini Apple,Juices,1.6399999999999997,4.0,0.0,6.560000000000002,Hessen,2022-01-20,Low,Low,1
ORD630246,CUS722,B2C,Granini Apple,Juices,1.6399999999999997,13.0,0.0,21.319999999999993,Rheinland-Pfalz,2022-05-20,High,Low,1
ORD2063601,CUS7270,B2C,Hohes C Orange,Juices,1.8000000000000003,13.0,0.0,23.400000000000006,Berlin,2022-09-06,High,Low,1
ORD2682735,CUS2057,B2C,Schwip Schwap,Soft Drinks,1.2400000000000002,2.0,0.0,2.480000000000004,Hessen,2022-12-26,Low,Low,2
ORD2986933,CUS8898,B2B,Riesling,Alcoholic Beverages,4.56,28.999999999999996,0.05,125.63,Bayern,2023-09-17,High,Low,3
ORD1513680,CUS7754,B2C,Krombacher,Alcoholic Beverages,1.5899999999999999,4.0,0.0,6.360000000000014,Schleswig-Holstein,2022-03-27,Low,Low,3
ORD2427871,CUS2997,B2C,Schwip Schwap,Soft Drinks,1.2700000000000005,13.0,0.0,16.510000000000005,Mecklenburg-Vorpommern,2023-10-25,High,Low,2
ORD1069489,CUS1338,B2C,Warsteiner,Alcoholic Beverages,1.08,10.0,0.0,10.799999999999997,Schleswig-Holstein,2023-04-10,Medium,Low,3
ORD856780,CUS4722,B2C,Pepsi,Soft Drinks,1.6799999999999997,10.0,0.0,16.799999999999997,Bayern,2022-07-02,Medium,Low,2
ORD2318728,CUS13,B2B,Kölsch,Alcoholic Beverages,1.3200000000000003,12.0,0.05,15.049999999999997,Brandenburg,2023-10-04,High,Low,3
ORD2755747,CUS4613,B2C,Merlot,Alcoholic Beverages,4.22,6.0,0.0,25.319999999999993,Nordrhein-Westfalen,2021-11-05,Medium,Low,3
ORD1721493,CUS9611,B2C,Augustiner,Alcoholic Beverages,1.0899999999999999,1.0,0.0,1.0900000000000176,Baden-Württemberg,2021-02-02,Low,Low,3
ORD1146043,CUS6442,B2B,Vio Wasser,Water,1.4500000000000002,63.00000000000001,0.05,86.78,Niedersachsen,2022-07-09,Very High,Low,0
ORD585325,CUS2190,B2B,Jever,Alcoholic Beverages,1.8000000000000003,48.0,0.1,77.76,Niedersachsen,2023-08-29,High,Low,3
ORD698513,CUS3647,B2B,Evian,Water,0.9199999999999999,62.0,0.05,54.19,Schleswig-Holstein,2022-04-05,Very High,Low,0
ORD1829360,CUS5853,B2B,Vittel,Water,0.3899999999999997,4.0,0.1,1.40000000000002,Nordrhein-Westfalen,2022-09-15,Low,Low,0
ORD2717289,CUS7500,B2C,Evian,Water,1.2299999999999995,11.0,0.0,13.530000000000001,Sachsen-Anhalt,2021-12-11,High,Low,0
ORD1884346,CUS8618,B2C,Kölsch,Alcoholic Beverages,0.96,8.0,0.0,7.680000000000007,Nordrhein-Westfalen,2022-05-04,Medium,Low,3
ORD366055,CUS9996,B2C,Mango Juice,Juices,3.12,15.0,0.0,46.8,Sachsen,2021-05-10,High,Low,1
ORD2097772,CUS2954,B2C,Cranberry Juice,Juices,3.67,7.000000000000001,0.0,25.689999999999998,Sachsen-Anhalt,2023-09-18,Medium,Low,1
ORD2767327,CUS565,B2B,Granini Apple,Juices,2.02,63.00000000000001,0.1,114.53,Schleswig-Holstein,2023-01-19,Very High,Low,1
ORD511567,CUS9804,B2C,San Pellegrino,Water,0.8600000000000003,3.0,0.0,2.5799999999999983,Niedersachsen,2021-11-16,Low,Low,0
ORD476085,CUS1344,B2C,Hohes C Orange,Juices,1.8599999999999999,15.0,0.0,27.900000000000006,Baden-Württemberg,2023-08-10,High,Low,1
ORD1832714,CUS8193,B2C,Hohes C Orange,Juices,1.8000000000000003,1.0,0.0,1.7999999999999972,Brandenburg,2022-05-27,Low,Low,1
ORD320421,CUS3451,B2B,Pepsi,Soft Drinks,0.9000000000000004,30.0,0.1,24.299999999999997,Schleswig-Holstein,2021-08-04,High,Low,2
ORD2636723,CUS697,B2C,Mango Juice,Juices,3.31,10.0,0.0,33.099999999999994,Niedersachsen,2023-07-07,Medium,Low,1
ORD249135,CUS6572,B2C,Sprite,Soft Drinks,0.5300000000000002,5.0,0.0,2.6500000000000057,Baden-Württemberg,2021-03-04,Low,Low,2
ORD1143130,CUS4287,B2B,Red Bull,Soft Drinks,2.81,12.0,0.1,30.349999999999994,Niedersachsen,2023-03-28,High,Low,2
ORD1312896,CUS3450,B2C,Granini Apple,Juices,1.6399999999999997,2.0,0.0,3.280000000000001,Thüringen,2022-08-15,Low,Low,1
ORD21097,CUS3302,B2C,Tomato Juice,Juices,3.33,11.0,0.0,36.629999999999995,Berlin,2022-07-26,High,Low,1
ORD2901468,CUS366,B2B,Selters,Water,0.5800000000000001,9.0,0.05,4.9599999999999795,Bayern,2021-04-09,Medium,Low,0
ORD1306880,CUS6426,B2C,Pepsi,Soft Drinks,1.4900000000000002,10.0,0.0,14.900000000000006,Brandenburg,2021-10-21,Medium,Low,2
ORD761725,CUS4706,B2B,San Pellegrino,Water,1.1100000000000003,7.000000000000001,0.05,7.3799999999999955,Baden-Württemberg,2022-12-25,Medium,Low,0
ORD2247688,CUS8441,B2C,Granini Apple,Juices,1.5899999999999999,12.0,0.0,19.08,Thüringen,2021-12-14,High,Low,1
ORD2625641,CUS8,B2B,Monster,Soft Drinks,3.09,37.0,0.05,108.61,Mecklenburg-Vorpommern,2023-08-02,High,Low,2
ORD2199235,CUS8411,B2C,Granini Apple,Juices,1.6399999999999997,4.0,0.0,6.560000000000002,Sachsen,2022-04-15,Low,Low,1
ORD2530073,CUS1807,B2C,Vittel,Water,0.6500000000000004,15.0,0.0,9.75,Rheinland-Pfalz,2023-06-06,High,Low,0
ORD1446565,CUS244,B2C,Beck's,Alcoholic Beverages,1.4100000000000001,5.0,0.0,7.049999999999997,Nordrhein-Westfalen,2023-11-02,Low,Low,3
ORD2992564,CUS2098,B2B,Warsteiner,Alcoholic Beverages,1.42,49.0,0.1,62.620000000000005,Nordrhein-Westfalen,2021-10-13,High,Low,3
ORD2018041,CUS941,B2C,Beck's,Alcoholic Beverages,1.5099999999999998,3.0,0.0,4.529999999999987,Saarland,2022-06-28,Low,Low,3
ORD100259,CUS3951,B2C,Passion Fruit Juice,Juices,3.02,15.0,0.0,45.3,Hessen,2022-12-11,High,Low,1
ORD843805,CUS9321,B2B,Apollinaris,Water,0.7299999999999995,55.0,0.1,36.14,Berlin,2023-06-24,Very High,Low,0
ORD1946087,CUS9043,B2C,Granini Apple,Juices,1.6900000000000004,14.000000000000002,0.0,23.659999999999997,Nordrhein-Westfalen,2023-11-01,High,Low,1
ORD1647945,CUS6084,B2C,Kölsch,Alcoholic Beverages,0.96,14.000000000000002,0.0,13.439999999999998,Hessen,2022-01-26,High,Low,3
ORD104201,CUS1239,B2C,Sprite,Soft Drinks,0.5599999999999996,6.0,0.0,3.3599999999999994,Bremen,2023-07-25,Medium,Low,2
ORD1375685,CUS168,B2C,Volvic Touch,Water,1.38,3.0,0.0,4.139999999999986,Thüringen,2021-09-06,Low,Low,0
ORD14038,CUS3536,B2C,San Pellegrino,Water,0.8600000000000003,14.000000000000002,0.0,12.039999999999992,Sachsen-Anhalt,2021-12-28,High,Low,0
ORD663398,CUS7508,B2C,Cranberry Juice,Juices,3.56,15.0,0.0,53.400000000000006,Hamburg,2022-06-15,High,Low,1
ORD288654,CUS351,B2C,Red Bull,Soft Drinks,2.28,4.0,0.0,9.120000000000005,Bayern,2022-04-15,Low,Low,2
ORD812476,CUS5675,B2C,Pepsi,Soft Drinks,1.7400000000000002,11.0,0.0,19.14,Saarland,2023-08-26,High,Low,2
ORD2629102,CUS3012,B2C,San Pellegrino,Water,0.8600000000000003,12.0,0.0,10.319999999999993,Schleswig-Holstein,2021-06-28,High,Low,0
ORD2897579,CUS4748,B2B,Krombacher,Alcoholic Beverages,1.21,9.0,0.05,10.349999999999994,Brandenburg,2023-03-08,Medium,Low,3
ORD2950343,CUS7638,B2C,Augustiner,Alcoholic Beverages,1.0899999999999999,11.0,0.0,11.989999999999995,Rheinland-Pfalz,2021-01-13,High,Low,3
ORD828602,CUS7808,B2C,Red Bull,Soft Drinks,2.22,6.0,0.0,13.319999999999993,Rheinland-Pfalz,2021-11-30,Medium,Low,2
ORD2046314,CUS92,B2C,Volvic Touch,Water,1.38,7.000000000000001,0.0,9.659999999999997,Berlin,2021-10-31,Medium,Low,0
ORD1032660,CUS7970,B2B,Granini Apple,Juices,1.4900000000000002,24.0,0.05,33.97,Niedersachsen,2023-09-25,High,Low,1
ORD1734752,CUS1332,B2C,Club Mate,Soft Drinks,2.13,9.0,0.0,19.17,Bayern,2021-10-05,Medium,Low,2
ORD2495627,CUS8861,B2B,Mezzo Mix,Soft Drinks,1.0,55.0,0.1,49.5,Baden-Württemberg,2022-12-25,Very High,Low,2
ORD2453831,CUS7422,B2C,Fanta,Soft Drinks,1.1600000000000001,6.0,0.0,6.959999999999994,Nordrhein-Westfalen,2021-11-21,Medium,Low,2
ORD855149,CUS4934,B2C,Rockstar,Soft Drinks,2.21,15.0,0.0,33.150000000000006,Saarland,2021-04-08,High,Low,2
ORD2854532,CUS6596,B2C,Granini Apple,Juices,1.5899999999999999,15.0,0.0,23.849999999999994,Hessen,2021-12-04,High,Low,1
ORD2005839,CUS6562,B2C,Mezzo Mix,Soft Drinks,0.6299999999999999,13.0,0.0,8.189999999999998,Schleswig-Holstein,2023-08-08,High,Low,2
ORD412052,CUS6809,B2B,Passion Fruit Juice,Juices,2.47,57.0,0.05,133.75,Baden-Württemberg,2023-08-24,Very High,Low,1
ORD1049610,CUS3214,B2C,Mango Juice,Juices,3.21,1.0,0.0,3.2099999999999795,Baden-Württemberg,2022-10-16,Low,Low,1
